103/02/11,IS004725,SU012-5-0302,南一版新超群自然評量5下,1 ,140
103/02/11,IS004725,CX012-3-0101,翰林版小無敵國語自修3下,1 ,335
103/02/11,IS004725,DV012-3-0402,康軒版新挑戰社會評量3下,1 ,133
103/02/11,IS004725,CX012-3-0303,翰林版小無敵自然講義3下,1 ,125
103/02/11,IS004725,UFZ-KNR-3612A,優奇坊凱利迪36K PP厚筆記,1 ,29
103/02/11,IS004725,UFZ-YGW-08A,優奇坊便利屋好樣小白膠(藍),2 ,30
103/02/11,IS004725,UFZ-YGW-08B,優奇坊便利屋好樣小白膠(紅),1 ,15
103/02/11,IS004725,R2-20204001,進達雄獅膠水,1 ,9
103/02/11,IS004731,TC-BC280,春暉哈哈書套28.0公分5入,1 ,26
103/02/11,IS004731,DV012-6-0203,康軒版新挑戰麻辣數學講義6下,1 ,172
103/02/11,IS004731,CX012-6-0403,翰林版小無敵社會講義6下,1 ,133
103/02/11,IS004731,SU012-6-0302,南一版新超群自然評量6下,1 ,140
103/02/11,IS004731,SU012-6-0102,南一版新超群國語評量6下,1 ,148
103/02/11,IS004731,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/11,IS004731,DV012-6-0201,康軒版新挑戰數學自修6下,1 ,335
103/02/11,IS004731,DV012-3-0402,康軒版新挑戰社會評量3下,1 ,133
103/02/11,IS004731,CX012-3-0201,翰林版小無敵數學自修3下,1 ,320
103/02/11,IS004731,CX012-3-0101,翰林版小無敵國語自修3下,1 ,335
103/02/11,IS004731,CX012-3-0303,翰林版小無敵自然講義3下,1 ,125
103/02/11,IS004731,CX012-3-0103,翰林版小無敵國語講義3下,1 ,133
103/02/11,IS004731,SU012-4-0101,南一版新超群國語自修4下,1 ,335
103/02/11,IS004731,SU012-4-0201,南一版新超群數學自修4下,1 ,335
103/02/11,IS004731,DV012-4-0203,康軒版新挑戰麻辣數學講義4下,1 ,172
103/02/11,IS004731,CX012-4-0403,翰林版小無敵社會講義4下,1 ,133
103/02/11,IS004731,CX012-4-0303,翰林版小無敵自然講義4下,1 ,125
103/02/11,IS004731,SU012-4-0102,南一版新超群國語評量4下,1 ,148
103/02/11,IS004731,R2-21700305,進達PLUS605修正內帶5mm,1 ,30
103/02/11,IS004731,CX012-6-0401,翰林版小無敵社會自修6下,1 ,250
103/02/11,IS004731,SU012-6-0301,南一版新超群自然自修6下,1 ,250
103/02/11,IS004731,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/11,IS004735,TC-BC260,春暉哈哈書套26.0公分6入,1 ,26
103/02/11,IS004736,CX012-2-0102,翰林版小無敵國語評量2下,1 ,119
103/02/11,IS004736,DV012-2-0202,康軒版新挑戰數學評量2下,1 ,119
103/02/11,IS004736,CX012-2-0104,翰林版小無敵國語學習卷2下,1 ,109
103/02/11,IS004736,DV012-2-0204,康軒版新挑戰數學測驗卷2下,1 ,109
103/02/11,IS004741,DV022-1-0101,康軒版國中學習自修國文(2),1 ,301
103/02/11,IS004741,SU022-1-0201,南一版國中超群新幹線數學(2),1 ,315
103/02/11,IS004741,DV022-2-0201,康軒版國中學習自修數學(4),1 ,301
103/02/11,IS004741,CX022-2-0101,翰林版國中新無敵自修國文(4),1 ,315
103/02/11,IS004741,SU022-2-0501,南一版國中超群新幹線自然(4),1 ,315
103/02/11,IS004742,VT-TU1-6506-1,協昌丞儀自動原子筆(藍)特價,1 ,5
103/02/11,IS004742,AX020-2023176004298,明霖國中主題式90-102歷屆試題 原價1220元,1 ,429
103/02/11,IS004742,FF-PA-339C,青青經典相框相本(咖),1 ,135
103/02/11,IS004743,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/11,IS004745,DV022-1-04A5,康軒版國中新命題焦點地理(2),1 ,75
103/02/11,IS004745,DV022-1-04B3,康軒版國中學習講義歷史(2),1 ,94
103/02/11,IS004745,DV022-1-02A3,康軒版國中麻辣講義數學(2),1 ,234
103/02/11,IS004745,CX022-1-01A3,翰林版國中超級翰將講義國文(2),1 ,241
103/02/11,IS004745,DV022-1-0505,康軒版國中新命題焦點自然(2),1 ,150
103/02/11,IS004746,CR012-V1-3,弘碁國小段考試題演練3下-賢北,1 ,155
103/02/11,IS004746,SU012-3-0101,南一版新超群國語自修3下,1 ,335
103/02/11,IS004748,DV012-4-0202,康軒版新挑戰數學評量4下,1 ,122
103/02/11,IS004749,CX012-3-0301,翰林版小無敵自然自修3下,1 ,240
103/02/11,IS004749,DV012-3-0401,康軒版新挑戰社會自修3下,1 ,240
103/02/11,IS004749,CX012-3-0201,翰林版小無敵數學自修3下,1 ,308
103/02/11,IS004749,SU012-3-0101,南一版新超群國語自修3下,1 ,323
103/02/11,IS004749,CX012-5-0401,翰林版小無敵社會自修5下,1 ,240
103/02/11,IS004749,DV012-5-0201,康軒版新挑戰數學自修5下,1 ,323
103/02/11,IS004749,SU012-5-0101,南一版新超群國語自修5下,1 ,323
103/02/11,IS004751,DV012-2-0104,康軒版新挑戰國語測驗卷2下,1 ,121
103/02/11,IS004751,CX012-2-0204,翰林版小無敵數學學習卷2下,1 ,121
103/02/11,IS004751,DV022-1-04B3,康軒版國中學習講義歷史(2),1 ,113
103/02/11,IS004751,DV022-1-04C3,康軒版國中學習講義公民(2),1 ,113
103/02/11,IS004751,DV022-1-04A3,康軒版國中學習講義地理(2),1 ,113
103/02/11,IS004751,SU022-1-0201,南一版國中超群新幹線數學(2),1 ,351
103/02/11,IS004751,DV022-1-0103,康軒版國中學習講義國文(2),1 ,257
103/02/11,IS004751,DV022-1-03A3,康軒版國中麻辣講義英文(2),1 ,281
103/02/11,IS004751,DV022-1-0503,康軒版國中學習講義自然(2),1 ,257
103/02/11,IS004752,TC-BC268,春暉哈哈書套26.8公分6入,2 ,53
103/02/11,IS004752,DV012-6-0202,康軒版新挑戰數學評量6下,1 ,140
103/02/11,IS004752,EG020-R028,高昇國中94~102全集歷屆試題﹝英,1 ,143
103/02/11,IS004753,CX022-3-01A3,翰林版國中超級翰將講義國文(6),1 ,257
103/02/11,IS004753,DV022-3-0401,康軒版國中學習自修社會(6),1 ,281
103/02/11,IS004753,CX022-3-0501,翰林版國中新無敵自修自然(6),1 ,328
103/02/11,IS004753,DV022-3-0301,康軒版國中學習自修英文(6),1 ,312
103/02/11,IS004753,SU022-3-0201,南一版國中超群新幹線數學(6),1 ,304
103/02/11,IS004753,DV022-1-0301,康軒版國中學習自修英文(2),1 ,335
103/02/11,IS004753,DV022-1-0201,康軒版國中學習自修數學(2),1 ,335
103/02/11,IS004753,DV022-1-0101,康軒版國中學習自修國文(2),1 ,335
103/02/11,IS004753,DV022-1-0501,康軒版國中學習自修自然(2),1 ,335
103/02/11,IS004753,DV022-1-0401,康軒版國中學習自修社會(2),1 ,335
103/02/11,IS004754,TC-BC265,春暉哈哈書套26.5公分6入,1 ,26
103/02/11,IS004754,EG012-1-02A4,高昇國小數學多元測驗卷1下 (南版),1 ,105
103/02/11,IS004756,DV022-1-0203,康軒版國中學習講義數學(2),1 ,234
103/02/11,IS004756,DV022-1-0202,康軒版國中百試達數學(2),1 ,133
103/02/11,IS004760,DV022-2-05A3,康軒版國中麻辣講義自然(4),1 ,281
103/02/11,IS004760,SU022-2-0201,南一版國中超群新幹線數學(4),1 ,351
103/02/11,IS004760,DV022-2-0404,康軒版國中新挑戰測驗卷社會(4),1 ,113
103/02/11,IS004760,CX022-2-0104,翰林版國中新無敵測驗卷國文(4),1 ,113
103/02/11,IS004761,EG022-BK32,高昇國中直說講義數學(2)康版,1 ,218
103/02/11,IS004761,UFZ-KNO-16201,優奇坊凱利迪16K橫線筆記-心告訴 特價,1 ,20
103/02/11,IS004762,R0022-03B1-1,金安國中雙向溝通國文(2)康版,1 ,164
103/02/11,IS004762,EG022-BK42,高昇國中直說講義自然(2)康版,1 ,195
103/02/11,IS004762,RUG-72011,捷英社國中語文考突破(全),1 ,192
103/02/11,IS004762,SU022-1-04C3A,南一版國中學習標竿講義公民(2),1 ,125
103/02/11,IS004762,CX022-1-04B2,翰林版國中試題寶典歷史(2),1 ,90
103/02/11,IS004762,CX022-1-04A2,翰林版國中試題寶典地理(2),1 ,90
103/02/11,IS004762,DV022-1-02A3,康軒版國中麻辣講義數學(2),1 ,281
103/02/11,IS004762,DV012-6-0203,康軒版新挑戰麻辣數學講義6下,1 ,172
103/02/11,IS004762,DV012-6-0404,康軒版新挑戰社會測驗卷6下,1 ,121
103/02/11,IS004762,CX012-6-0304,翰林版小無敵自然學習卷6下,1 ,121
103/02/11,IS004762,SU012-6-0104,南一版新超群國語百分卷6下,1 ,121
103/02/11,IS004763,1G-4718395002986,百世魔法小作家(中年級)-新,1 ,152
103/02/11,IS004763,FW-BP2577C,晴天布花16K空白筆記,1 ,19
103/02/11,IS004763,DV020-704081926121,康軒國中會考精選基測試〔社會〕,1 ,135
103/02/11,IS004763,R0020-1106049001028,金安國中會考基精123﹝理化﹞,1 ,158
103/02/11,IS004763,R0020-1106029001024,金安國中會考基精123﹝英語﹞,1 ,195
103/02/11,IS004763,R0020-1106069001022,金安國中會考基精123﹝生物﹞,1 ,120
103/02/11,IS004763,DV020-704011926121,康軒國中會考精選基測試〔國文〕,1 ,120
103/02/11,IS004763,RC022-3-0503,建弘國中活用講義自然理化(6) 南+康翰版,1 ,117
103/02/11,IS004763,DV022-1-04C5,康軒版國中新命題焦點公民(2),1 ,90
103/02/11,IS004763,DV022-1-04B5,康軒版國中新命題焦點歷史(2),1 ,90
103/02/11,IS004763,DV022-1-04A3,康軒版國中學習講義地理(2),1 ,113
103/02/11,IS004763,DV022-1-0503,康軒版國中學習講義自然(2),1 ,257
103/02/11,IS004763,R0022-03B1-1,金安國中雙向溝通國文(2)康版,1 ,164
103/02/11,IS004763,R0022-03A2-1,金安國中雙向溝通數學(2)南版,1 ,164
103/02/11,IS004763,TC-BC265,春暉哈哈書套26.5公分6入,1 ,26
103/02/11,IS004763,CX012-4-0101,翰林版小無敵國語自修4下,1 ,335
103/02/11,IS004763,SU012-4-0201,南一版新超群數學自修4下,1 ,335
103/02/11,IS004763,SU012-4-0301,南一版新超群自然自修4下,1 ,250
103/02/11,IS004763,SU012-4-0401,南一版新超群社會自修4下,1 ,250
103/02/11,IS004764,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,335
103/02/11,IS004764,DV012-5-0401,康軒版新挑戰社會自修5下,1 ,250
103/02/11,IS004764,SU012-5-0201,南一版新超群數學自修5下,1 ,335
103/02/11,IS004764,DV012-5-0301,康軒版新挑戰自然自修5下,1 ,250
103/02/11,IS004764,R2-21700303,進達PLUS606修正機6mm,1 ,49
103/02/11,IS004764,UFZ-KNO-25038,優奇坊凱利迪25K橫線筆記-天空之 特價,1 ,15
103/02/11,IS004766,GU-BA064,世一國語文競賽100分進階篇,1 ,224
103/02/11,IS004770,DV012-6-0201,康軒版新挑戰數學自修6下,1 ,335
103/02/11,IS004770,R0012-4-02A2,金安國小(南校)數學評量4下,1 ,112
103/02/11,IS004770,XQ012-6-02B3,良品國小(康版)數學資優講義6下,1 ,161
103/02/11,IS004770,CX012-4-0401,翰林版小無敵社會自修4下,1 ,250
103/02/11,IS004770,CX012-4-0301,翰林版小無敵自然自修4下,1 ,250
103/02/11,IS004770,SU012-4-0101,南一版新超群國語自修4下,1 ,335
103/02/11,IS004770,DV012-4-0201,康軒版新挑戰數學自修4下,1 ,335
103/02/11,IS004770,XQ012-4-02B3,良品國小(康版)數學資優講義4下,1 ,161
103/02/11,IS004770,CX012-6-0401,翰林版小無敵社會自修6下,1 ,250
103/02/11,IS004770,SU012-6-0301,南一版新超群自然自修6下,1 ,250
103/02/11,IS004770,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/11,IS004770,TU-0110016020,成陽我ㄐ一ㄡˋ是帥 小兵,1 ,184
103/02/11,IS004778,TC-BC265,春暉哈哈書套26.5公分6入,1 ,26
103/02/11,IS004778,TC-BC300,春暉哈哈書套30.0公分4入,1 ,26
103/02/11,IS004784,FK-E74009,企鵝小飛機聯絡簿,30 ,480
103/02/11,IS004784,VT-PB0926,協昌旭立螢彩舒握自動鉛筆(特價),1 ,10
103/02/11,IS004784,CX022-3-0303,翰林版國中教學式講義英文(6),1 ,195
103/02/11,IS004802,SU012-4-0202,南一版新超群數學評量4下,1 ,133
103/02/11,IS004802,DV022-1-04C2,康軒版國中百試達公民(2),1 ,65
103/02/11,IS004802,CX022-1-04B2,翰林版國中試題寶典歷史(2),1 ,75
103/02/11,IS004802,CX012-4-0402,翰林版小無敵社會評量4下,1 ,126
103/02/11,IS004802,DV012-4-0302,康軒版新挑戰自然評量4下,1 ,119
103/02/11,IS004802,DV012-4-0301,康軒版新挑戰自然自修4下,1 ,224
103/02/11,IS004802,DV012-4-0101,康軒版新挑戰國語自修4下,1 ,301
103/02/11,IS004802,R2-70103311,進達飛龍橡皮擦小,5 ,38
103/02/11,IS004803,DV012-6-0201,康軒版新挑戰數學自修6下,1 ,335
103/02/11,IS004803,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/11,IS004803,CX012-6-0301,翰林版小無敵自然自修6下,1 ,250
103/02/11,IS004803,SU012-6-0401,南一版新超群社會自修6下,1 ,250
103/02/11,IS004803,UFZ-KNR-6412D,優奇坊凱利迪64K PP厚筆記,2 ,38
103/02/11,IS004812,R2-21700306,進達PLUS606修正內帶6mm,1 ,30
103/02/11,IS004813,TC-BC290,春暉哈哈書套29.0公分5入,1 ,26
103/02/11,IS004813,TC-BC300,春暉哈哈書套30.0公分4入,2 ,53
103/02/11,IS004813,CX022-1-03A3,翰林版國中超級翰將講義英文(2),1 ,241
103/02/11,IS004813,DV022-1-0203,康軒版國中學習講義數學(2),1 ,195
103/02/11,IS004813,DV022-1-04A3,康軒版國中學習講義地理(2),1 ,94
103/02/11,IS004813,CX022-1-04C3,翰林版國中教學式講義公民(2),1 ,91
103/02/11,IS004813,CX022-1-05A3,翰林版國中超級翰將講義自然(2),1 ,241
103/02/11,IS004813,CX022-1-0103,翰林版國中教學式講義國文(2),1 ,189
103/02/11,IS004814,CX022-3-0401,翰林版國中新無敵自修社會(6),1 ,328
103/02/11,IS004814,FF-CPS-33,青青人體工學不沾膠剪刀(藍銀),1 ,44
103/02/11,IS004817,NA-957145279,三民全民英檢初級模擬試題 附解析及CD,1 ,280
103/02/11,IS004817,JS-1XBP,五南會考作文拿高分,1 ,238
103/02/11,IS004817,CX022-2-04B3,翰林版國中教學式講義歷史(4),1 ,91
103/02/11,IS004817,CX022-2-04C3,翰林版國中教學式講義公民(4),1 ,91
103/02/11,IS004817,DV022-2-04A3,康軒版國中學習講義地理(4),1 ,94
103/02/11,IS004817,CX022-2-0301,翰林版國中新無敵自修英文(4),1 ,315
103/02/11,IS004817,CX022-2-0101,翰林版國中新無敵自修國文(4),1 ,315
103/02/11,IS004817,CX022-2-0102,翰林版國中試題寶典國文(4),1 ,117
103/02/11,IS004817,CX022-2-0302,翰林版國中試題寶典英文(4),1 ,117
103/02/11,IS004817,SU022-2-02A3,南一版國中學習標竿講義數學(4),1 ,247
103/02/11,IS004817,DV022-2-0505,康軒版國中新命題焦點自然(4),1 ,150
103/02/11,IS004817,DV022-2-0501,康軒版國中學習自修自然(4),1 ,301
103/02/11,IS004818,GU-B2388,世一巧手摺紙,1 ,48
103/02/11,IS004818,UFZ-YNR-10014A,優奇坊B&W大學仕100K左翻筆記(黑,1 ,23
103/02/11,IS004818,CX012-2-0101,翰林版小無敵國語自修2下,1 ,328
103/02/11,IS004818,CX012-2-0102,翰林版小無敵國語評量2下,1 ,133
103/02/11,IS004818,CR012-V1-3,弘碁國小段考試題演練3下-賢北,1 ,155
103/02/11,IS004818,CX012-3-0202,翰林版小無敵數學評量3下,1 ,140
103/02/11,IS004818,CX012-3-0201,翰林版小無敵數學自修3下,1 ,320
103/02/11,IS004818,CX012-3-0302,翰林版小無敵自然評量3下,1 ,140
103/02/11,IS004818,SU012-3-0101,南一版新超群國語自修3下,1 ,335
103/02/11,IS004818,SU012-3-0104,南一版新超群國語百分卷3下,1 ,121
103/02/11,IS004818,DV012-3-0404,康軒版新挑戰社會測驗卷3下,1 ,121
103/02/11,IS004818,TC-BC265,春暉哈哈書套26.5公分6入,3 ,79
103/02/11,IS004818,CX022-3-0401,翰林版國中新無敵自修社會(6),1 ,328
103/02/11,IS004818,CX022-3-0203,翰林版國中教學式講義數學(6),1 ,195
103/02/11,IS004818,CX022-3-0303,翰林版國中教學式講義英文(6),1 ,195
103/02/11,IS004818,SU022-3-05A3,南一版國中學習標竿講義自然(6),1 ,281
103/02/11,IS004818,SU022-3-01A3,南一版國中學習標竿講義國文(6),1 ,250
103/02/11,IS004825,NC-10130737,三暉Food超人寶寶學前數字學-123,1 ,40
103/02/11,IS004825,SU022-1-0502,南一版國中會考王自然(2),1 ,140
103/02/11,IS004825,R0022-04A5-1,金安國中735輕鬆讀自然(2)南版,1 ,109
103/02/11,IS004826,CX012-6-0302,翰林版小無敵自然評量6下,1 ,140
103/02/11,IS004826,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/11,IS004826,SU012-6-0404,南一版新超群社會百分卷6下,1 ,121
103/02/11,IS004826,DV012-6-0204,康軒版新挑戰數學測驗卷6下,1 ,121
103/02/11,IS004826,DV012-6-0304,康軒版新挑戰自然測驗卷6下,1 ,121
103/02/11,IS004826,DV012-6-0302,康軒版新挑戰自然評量6下,1 ,133
103/02/11,IS004826,DV012-6-0301,康軒版新挑戰自然自修6下,1 ,250
103/02/11,IS004826,CX012-6-0403,翰林版小無敵社會講義6下,1 ,133
103/02/11,IS004826,CX012-6-0404,翰林版小無敵社會學習卷6下,1 ,121
103/02/11,IS004826,CX012-6-0401,翰林版小無敵社會自修6下,1 ,250
103/02/11,IS004826,CX012-6-0402,翰林版小無敵社會評量6下,1 ,140
103/02/11,IS004826,DV012-6-0203,康軒版新挑戰麻辣數學講義6下,1 ,172
103/02/11,IS004826,DV012-6-0202,康軒版新挑戰數學評量6下,1 ,140
103/02/11,IS004826,DV012-6-0204,康軒版新挑戰數學測驗卷6下,1 ,121
103/02/11,IS004826,SU012-6-0104,南一版新超群國語百分卷6下,1 ,121
103/02/11,IS004826,SU012-6-0102,南一版新超群國語評量6下,1 ,148
103/02/11,IS004826,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/11,IS004830,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/11,IS004830,DV012-6-02A1,康軒版新挑戰數學自修6下+魔力數 特價,1 ,399
103/02/11,IS004831,SU012-4-0101,南一版新超群國語自修4下,1 ,335
103/02/11,IS004831,CX012-4-0401,翰林版小無敵社會自修4下,1 ,250
103/02/11,IS004831,SU012-4-0301,南一版新超群自然自修4下,1 ,250
103/02/11,IS004831,DV012-4-0201,康軒版新挑戰數學自修4下,1 ,335
103/02/11,IS004833,DV012-1-0104,康軒版新挑戰國語測驗卷1下,1 ,121
103/02/11,IS004833,CX012-1-0204,翰林版小無敵數學學習卷1下,1 ,121
103/02/11,IS004834,CX012-6-0401,翰林版小無敵社會自修6下,1 ,250
103/02/11,IS004834,DV012-6-0202,康軒版新挑戰數學評量6下,1 ,140
103/02/11,IS004834,VT-PB0926,協昌旭立螢彩舒握自動鉛筆(特價),1 ,10
103/02/11,IS004835,CX112-6-0202,翰林版(部編)數學評量6下,1 ,140
103/02/11,IS004835,F2112-6-0202,奇鼎國小(部編)數學課堂評量6下,1 ,112
103/02/11,IS004836,NC-10152621,三暉矽膠握筆器(藍.紅.綠),1 ,74
103/02/11,IS004836,CX012-1-0102,翰林版小無敵國語評量1下,1 ,119
103/02/11,IS004836,CX012-1-0101,翰林版小無敵國語自修1下,1 ,294
103/02/11,IS004836,CX012-4-0301,翰林版小無敵自然自修4下,1 ,224
103/02/11,IS004836,SU012-4-0201,南一版新超群數學自修4下,1 ,301
103/02/11,IS004836,CX012-4-0101,翰林版小無敵國語自修4下,1 ,301
103/02/11,IS004836,CX012-5-0301,翰林版小無敵自然自修5下,1 ,224
103/02/11,IS004836,DV012-5-0401,康軒版新挑戰社會自修5下,1 ,224
103/02/11,IS004836,SU012-5-0201,南一版新超群數學自修5下,1 ,301
103/02/11,IS004836,SU012-5-0101,南一版新超群國語自修5下,1 ,301
103/02/11,IS004837,SU12-01A-4,南一國語課本4下,1 ,90
103/02/11,IS004838,1G-4718395008636,百世國小自然學習自在(三)-新,1 ,256
103/02/11,IS004838,CX-4716413960515,翰林版國小形音義小達人第1輯,1 ,128
103/02/11,IS004839,UT-4712364826085,義昌國語作業簿(低),3 ,27
103/02/11,IS004839,EG012-1-02A4,高昇國小數學多元測驗卷1下 (南版),1 ,105
103/02/11,IS004839,CX012-1-0104,翰林版小無敵國語學習卷1下,1 ,121
103/02/11,IS004839,CX012-1-0102,翰林版小無敵國語評量1下,1 ,133
103/02/11,IS004839,CX012-1-0103,翰林版小無敵國語講義1下,1 ,133
103/02/11,IS004839,CX012-1-0101,翰林版小無敵國語自修1下,1 ,328
103/02/11,IS004839,SU012-1-0201,南一版新超群數學自修1下,1 ,320
103/02/11,IS004839,SU012-1-0202,南一版新超群數學評量1下,1 ,140
103/02/11,IS004840,UFZ-KNO-25040,優奇坊凱利迪25K橫線筆記-熊好快 特價,1 ,15
103/02/11,IS004840,UFZ-KNO-25037,優奇坊凱利迪25K橫線筆記-心告訴 特價,1 ,15
103/02/11,IS004840,UFZ-KNO-25038,優奇坊凱利迪25K橫線筆記-天空之 特價,1 ,15
103/02/11,IS004840,UCT-E21,螢火蟲字音字形訓練日記新編(上),1 ,210
103/02/11,IS004840,UCT-E22,螢火蟲字音字形訓練日記新編(下),1 ,210
103/02/11,IS004841,DV022-2-0302,康軒版國中百試達英文(4),1 ,133
103/02/11,IS004842,DV012-2-0102,康軒版新挑戰國語評量2下,1 ,119
103/02/11,IS004842,CX012-2-0103,翰林版小無敵國語講義2下,1 ,119
103/02/11,IS004842,SU012-2-0102,南一版新超群國語評量2下,1 ,126
103/02/11,IS004842,SU012-2-0202,南一版新超群數學評量2下,1 ,126
103/02/11,IS004842,DV012-1-0102,康軒版新挑戰國語評量1下,1 ,119
103/02/11,IS004842,SU012-1-0102,南一版新超群國語評量1下,1 ,126
103/02/11,IS004842,CX012-1-0103,翰林版小無敵國語講義1下,1 ,119
103/02/11,IS004843,SU012-5-0301,南一版新超群自然自修5下,1 ,224
103/02/11,IS004843,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,301
103/02/11,IS004844,RUG-14004,捷英社每日10題(4年級),1 ,126
103/02/11,IS004844,DV012-4-0201,康軒版新挑戰數學自修4下,1 ,323
103/02/11,IS004844,DV012-4-0202,康軒版新挑戰數學評量4下,1 ,135
103/02/11,IS004844,SU012-4-0402,南一版新超群社會評量4下,1 ,135
103/02/11,IS004844,SU012-4-0102,南一版新超群國語評量4下,1 ,143
103/02/11,IS004844,CX012-4-0303,翰林版小無敵自然講義4下,1 ,120
103/02/11,IS004844,CX012-4-0304,翰林版小無敵自然學習卷4下,1 ,116
103/02/11,IS004844,DV012-4-0204,康軒版新挑戰數學測驗卷4下,1 ,116
103/02/11,IS004844,SU012-4-0104,南一版新超群國語百分卷4下,1 ,116
103/02/11,IS004844,SU012-4-0404,南一版新超群社會百分卷4下,1 ,116
103/02/11,IS004844,R2-20634120,進達百樂Juice果汁中性筆0.38紅,1 ,26
103/02/11,IS004844,R2-20634120-5,進達百樂Juice果汁中性筆0.38藍,1 ,26
103/02/11,IS004845,CX012-4-0401,翰林版小無敵社會自修4下,1 ,250
103/02/11,IS004845,CX012-4-0301,翰林版小無敵自然自修4下,1 ,250
103/02/11,IS004845,DV012-4-0201,康軒版新挑戰數學自修4下,1 ,335
103/02/11,IS004845,SU012-4-0101,南一版新超群國語自修4下,1 ,335
103/02/11,IS004845,CX012-2-0101,翰林版小無敵國語自修2下,1 ,328
103/02/11,IS004845,DV012-2-0201,康軒版新挑戰數學自修2下,1 ,335
103/02/11,IS004847,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/11,IS004848,DV022-2-0401,康軒版國中學習自修社會(4),1 ,301
103/02/11,IS004848,DV022-2-0301,康軒版國中學習自修英文(4),1 ,308
103/02/11,IS004848,R0022-04B3-2,金安國中735輕鬆讀英語(4)康版,1 ,104
103/02/11,IS004848,SU012-4-0401,南一版新超群社會自修4下,1 ,224
103/02/11,IS004848,SU012-4-0101,南一版新超群國語自修4下,1 ,301
103/02/11,IS004848,SU012-4-0301,南一版新超群自然自修4下,1 ,224
103/02/11,IS004848,SU012-4-0201,南一版新超群數學自修4下,1 ,301
103/02/11,IS004849,SU112-5-0201,南一(部編)數學自修5下,1 ,281
103/02/11,IS004849,SU012-5-0301,南一版新超群自然自修5下,1 ,250
103/02/11,IS004849,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,335
103/02/11,IS004849,DV012-5-0401,康軒版新挑戰社會自修5下,1 ,250
103/02/11,IS004849,DV012-5-0402,康軒版新挑戰社會評量5下,1 ,133
103/02/11,IS004849,DV012-5-0102,康軒版新挑戰國語評量5下,1 ,140
103/02/11,IS004849,SU012-5-0302,南一版新超群自然評量5下,1 ,140
103/02/11,IS004849,SU112-5-0202,南一(部編)數學評量5下,1 ,121
103/02/11,IS004849,SU012-5-0304,南一版新超群自然百分卷5下,1 ,121
103/02/11,IS004850,SU012-6-0104,南一版新超群國語百分卷6下,1 ,121
103/02/11,IS004850,SU012-6-0304,南一版新超群自然百分卷6下,1 ,121
103/02/11,IS004850,DV012-6-0204,康軒版新挑戰數學測驗卷6下,1 ,121
103/02/11,IS004850,SU012-6-0102,南一版新超群國語評量6下,1 ,148
103/02/11,IS004850,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/11,IS004850,CX012-6-0401,翰林版小無敵社會自修6下,1 ,250
103/02/11,IS004850,CX012-6-0402,翰林版小無敵社會評量6下,1 ,140
103/02/11,IS004850,DV012-6-0201,康軒版新挑戰數學自修6下,1 ,335
103/02/11,IS004850,DV012-6-0202,康軒版新挑戰數學評量6下,1 ,140
103/02/11,IS004850,SU012-6-0302,南一版新超群自然評量6下,1 ,140
103/02/11,IS004850,SU012-6-0301,南一版新超群自然自修6下,1 ,250
103/02/11,IS004851,SU012-5-0301,南一版新超群自然自修5下,1 ,250
103/02/11,IS004851,SU012-5-0302,南一版新超群自然評量5下,1 ,140
103/02/11,IS004851,DV012-5-0402,康軒版新挑戰社會評量5下,1 ,133
103/02/11,IS004851,DV012-5-0401,康軒版新挑戰社會自修5下,1 ,250
103/02/11,IS004851,DV012-5-0102,康軒版新挑戰國語評量5下,1 ,140
103/02/11,IS004851,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,335
103/02/11,IS004851,SU112-5-0204,南一(部編)數學百分卷5下,1 ,94
103/02/11,IS004851,SU112-5-0202,南一(部編)數學評量5下,1 ,121
103/02/11,IS004852,UC-QFG01C,亞虎公主閃閃六面拼圖,1 ,224
103/02/11,IS004852,TC-BC265,春暉哈哈書套26.5公分6入,2 ,53
103/02/11,IR000216,CX012-4-0303,翰林版小無敵自然講義4下,-1 ,-125
103/02/11,IR000216,CX012-4-0403,翰林版小無敵社會講義4下,-1 ,-133
103/02/11,IR000216,DV012-4-0204,康軒版新挑戰數學測驗卷4下,-1 ,-121
103/02/11,IR000217,SU012-3-0401,南一版新超群社會自修3下,-1 ,-224
103/02/11,IR000219,DV012-5-0304,康軒版新挑戰自然測驗卷5下,-1 ,-121
103/02/11,IR000221,DV012-5-0301,康軒版新挑戰自然自修5下,-1 ,-250
103/02/11,IR000227,DV022-1-0503,康軒版國中學習講義自然(2),-1 ,-257
103/02/11,IR000229,DV022-1-0302,康軒版國中百試達英文(2),-1 ,-133
